,Track Name,Track Added At,Track Popularity,Track Duration,Available Markets,Album,Album Type,Artist,Release Date
0,Blinding Lights,2020-01-28T11:01:50Z,98,201573,79,Blinding Lights,single,|The Weeknd,2019-11-29
1,You should be sad,2020-01-28T11:01:50Z,89,205473,79,You should be sad,single,|Halsey,2020-01-10
2,The Box,2020-01-28T11:01:50Z,100,196652,78,Please Excuse Me For Being Antisocial,album,|Roddy Ricch,2019-12-06
3,bad guy,2020-01-28T11:01:50Z,95,194087,79,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",album,|Billie Eilish,2019-03-29
4,Falling,2020-01-28T11:01:50Z,98,159381,79,Falling,single,|Trevor Daniel,2018-10-05
5,Yummy,2020-01-28T11:01:50Z,97,210426,79,Yummy,single,|Justin Bieber,2020-01-03
6,Rare,2020-01-28T11:01:50Z,90,220589,79,Rare,album,|Selena Gomez,2020-01-10
7,Life Is Good (feat. Drake),2020-01-28T11:01:50Z,96,237735,79,Life Is Good (feat. Drake),single,|Future|Drake,2020-01-10
8,Don't Start Now,2020-01-28T11:01:50Z,97,183290,75,Don't Start Now,single,|Dua Lipa,2019-10-31
9,What A Man Gotta Do,2020-01-28T11:01:50Z,87,180644,79,What A Man Gotta Do,single,|Jonas Brothers,2020-01-17
10,ROXANNE,2020-01-28T11:01:50Z,99,163636,79,ROXANNE,single,|Arizona Zervas,2019-10-10
11,Godzilla (feat. Juice WRLD),2020-01-28T11:01:50Z,94,210800,79,Music To Be Murdered By,album,|Eminem|Juice WRLD,2020-01-17
12,My Oh My (feat. DaBaby),2020-01-28T11:01:50Z,94,170746,79,Romance,album,|Camila Cabello|DaBaby,2019-12-06
13,Dance Monkey,2020-01-28T11:01:50Z,42,209754,0,Dance Monkey,single,|Tones and I,2019-05-10
14,Good News,2020-01-28T11:01:50Z,88,342040,78,Good News,single,|Mac Miller,2020-01-09
15,Get Me,2020-01-28T11:01:50Z,0,185418,79,Get Me,single,|Justin Bieber|Kehlani,2020-01-28
16,Say So,2020-01-28T11:01:50Z,90,237893,79,Hot Pink,album,|Doja Cat,2019-11-07
17,everything i wanted,2020-01-28T11:01:50Z,97,245425,79,everything i wanted,single,|Billie Eilish,2019-11-13
18,Adore You,2020-01-28T11:01:50Z,90,207133,79,Adore You,single,|Harry Styles,2019-12-06
19,Circles,2020-01-28T11:01:50Z,46,214906,0,Circles,single,|Post Malone,2019-08-30
20,Eleven,2020-01-28T11:01:50Z,86,206360,79,Eleven,single,|Khalid,2020-01-09
21,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,2020-01-28T11:01:50Z,89,244873,79,JACKBOYS,album,|Travis Scott|ROSALÍA|Lil Baby,2019-12-27
22,What If I Told You That I Love You,2020-01-28T11:01:50Z,77,193667,57,What If I Told You That I Love You,single,|Ali Gatie,2020-01-24
23,Tusa,2020-01-28T11:01:50Z,99,200960,79,Tusa,single,|KAROL G|Nicki Minaj,2019-11-07
24,me & ur ghost,2020-01-28T11:01:50Z,81,200400,79,me & ur ghost,single,|blackbear,2020-01-16
25,Lose You To Love Me,2020-01-28T11:01:50Z,90,206458,0,Lose You To Love Me,single,|Selena Gomez,2019-10-23
26,Watermelon Sugar,2020-01-28T11:01:50Z,89,174000,79,Watermelon Sugar,single,|Harry Styles,2019-11-17
27,Before You Go,2020-01-28T11:01:50Z,90,215106,79,Before You Go,single,|Lewis Capaldi,2019-11-19
28,Never Seen The Rain,2020-01-28T11:01:50Z,85,200742,76,The Kids Are Coming,single,|Tones and I,2019-08-29
29,If The World Was Ending (feat. Julia Michaels),2020-01-28T11:01:50Z,89,208687,78,If The World Was Ending (feat. Julia Michaels),single,|JP Saxe|Julia Michaels,2019-10-17
30,SUGAR,2020-01-28T11:01:50Z,90,204533,79,GINGER,album,|BROCKHAMPTON,2019-08-23
31,Black Swan,2020-01-28T11:01:50Z,88,198260,79,Black Swan,single,|BTS,2020-01-17
32,Trampoline (with ZAYN),2020-01-28T11:01:50Z,90,184280,79,Trampoline (with ZAYN),single,|SHAED|ZAYN,2019-09-26
33,Roses - Imanbek Remix,2020-01-28T11:01:50Z,88,176840,70,Roses (Imanbek Remix),single,|SAINt JHN|Imanbek,2019-10-09
34,Memories,2020-01-28T11:01:50Z,97,189486,79,Memories,single,|Maroon 5,2019-09-20
35,stupid,2020-01-28T11:01:50Z,81,172915,79,stupid,single,|Tate McRae,2019-12-06
36,FML,2020-01-28T11:01:50Z,84,223000,79,Living Facts,single,|Arizona Zervas,2018-06-03
37,Sunday Best,2020-01-28T11:01:50Z,84,158571,79,Where the Light Is,album,|Surfaces,2019-01-06
38,Lose Control,2020-01-28T11:01:50Z,92,168387,79,Lose Control,single,|MEDUZA|Becky Hill|Goodboys,2019-10-11
39,Ballin' (with Roddy Ricch),2020-01-28T11:01:50Z,91,180434,79,Perfect Ten,album,|Mustard|Roddy Ricch,2019-06-28
40,Yellow Hearts,2020-01-28T11:01:50Z,59,223255,0,Yellow Hearts,single,|Ant Saunders,2019-06-18
41,July,2020-01-28T11:01:50Z,88,156106,79,July,single,|Noah Cyrus,2019-07-31
42,"Alone, Pt. II",2020-01-28T11:01:50Z,86,179052,79,"Alone, Pt. II",single,|Alan Walker|Ava Max,2019-12-27
43,No Idea,2020-01-28T11:01:50Z,92,153750,78,No Idea,single,|Don Toliver,2019-05-29
44,Maniac,2020-01-28T11:01:50Z,85,185786,79,Maniac,single,|Conan Gray,2019-10-25
45,RITMO (Bad Boys For Life),2020-01-28T11:01:50Z,96,221714,79,RITMO (Bad Boys For Life),single,|The Black Eyed Peas|J Balvin,2019-10-12
46,Suicidal,2020-01-28T11:01:50Z,91,222997,78,Melly vs. Melvin,album,|YNW Melly,2019-11-22
47,Own It (feat. Ed Sheeran & Burna Boy),2020-01-28T11:01:50Z,72,216706,0,Own It (feat. Ed Sheeran & Burna Boy),single,|Stormzy|Burna Boy|Ed Sheeran,2019-11-22
48,BOP,2020-01-28T11:01:50Z,93,159714,79,KIRK,album,|DaBaby,2019-09-27
49,Ayy Macarena,2020-01-28T11:01:50Z,91,131606,79,Ayy Macarena,single,|Tyga,2019-11-13
50,Letter To Nipsey (feat. Roddy Ricch),2020-01-27T05:01:00Z,60,167845,78,Letter To Nipsey (feat. Roddy Ricch),single,|Meek Mill|Roddy Ricch,2020-01-27
51,Life Is Good (feat. Drake),2020-01-10T05:01:00Z,96,237735,79,Life Is Good (feat. Drake),single,|Future|Drake,2020-01-10
52,The Box,2019-12-13T05:03:39Z,100,196652,78,Please Excuse Me For Being Antisocial,album,|Roddy Ricch,2019-12-06
53,Rodeo - feat. Nas,2020-01-27T05:01:00Z,59,145222,79,Rodeo (feat. Nas),single,|Lil Nas X|Nas,2020-01-27
54,TOES (feat. Lil Baby & Moneybagg Yo),2020-01-10T05:01:00Z,87,136366,79,KIRK,album,|DaBaby|Lil Baby|Moneybagg Yo,2019-09-27
55,Futsal Shuffle 2020,2019-12-13T05:03:39Z,91,198912,78,Futsal Shuffle 2020,single,|Lil Uzi Vert,2019-12-12
56,Godzilla (feat. Juice WRLD),2020-01-17T05:41:29Z,94,210800,79,Music To Be Murdered By,album,|Eminem|Juice WRLD,2020-01-17
57,Sum 2 Prove,2020-01-10T05:01:00Z,84,205760,79,Sum 2 Prove,single,|Lil Baby,2020-01-10
58,OUT WEST (feat. Young Thug),2019-12-27T05:01:00Z,87,157712,79,JACKBOYS,album,|JACKBOYS|Young Thug,2019-12-27
59,High Fashion (feat. Mustard),2020-01-17T05:41:29Z,87,220486,78,Please Excuse Me For Being Antisocial,album,|Roddy Ricch|Mustard,2019-12-06
60,B.I.T.C.H.,2020-01-24T05:04:30Z,74,183142,78,B.I.T.C.H.,single,|Megan Thee Stallion,2020-01-24
61,Suicidal,2019-12-27T05:01:00Z,91,222997,78,Melly vs. Melvin,album,|YNW Melly,2019-11-22
62,BOP,2019-09-27T04:01:21Z,93,159714,79,KIRK,album,|DaBaby,2019-09-27
63,Woah,2019-11-08T05:01:00Z,87,183011,79,Woah,single,|Lil Baby,2019-11-08
64,Bandit (with YoungBoy Never Broke Again),2019-10-04T04:00:16Z,92,189322,79,Bandit (with YoungBoy Never Broke Again),single,|Juice WRLD|YoungBoy Never Broke Again,2019-10-04
65,Hot (Remix) [feat. Gunna and Travis Scott],2019-11-01T04:02:07Z,85,279906,78,Hot (Remix) [feat. Gunna and Travis Scott],single,|Young Thug|Travis Scott|Gunna,2019-11-01
66,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,2019-12-27T05:01:00Z,89,244873,79,JACKBOYS,album,|Travis Scott|ROSALÍA|Lil Baby,2019-12-27
67,Blue World,2020-01-24T05:04:30Z,84,209440,78,Circles,album,|Mac Miller,2020-01-17
68,VIBEZ,2019-09-27T04:01:21Z,88,144935,79,KIRK,album,|DaBaby,2019-09-27
69,UP THE SMOKE (with Offset),2019-11-22T05:01:52Z,78,188047,0,UP THE SMOKE (with Offset),single,|Stunna 4 Vegas|Offset,2019-11-08
70,Peta (feat. Meek Mill),2019-12-06T05:01:00Z,84,198848,78,Please Excuse Me For Being Antisocial,album,|Roddy Ricch|Meek Mill,2019-12-06
71,How I Move (feat. Lil Baby),2019-11-22T05:01:52Z,80,224915,79,How I Move (feat. Lil Baby),single,|Flipp Dinero|Lil Baby,2019-11-15
72,ORANGE SODA,2019-10-18T04:01:00Z,83,129882,79,DIE FOR MY BITCH,album,|Baby Keem,2019-07-19
73,Hop Off A Jet (feat. Travis Scott),2019-12-20T05:01:00Z,82,174066,78,So Much Fun (Deluxe),album,|Young Thug|Travis Scott,2019-12-20
74,GOODMORNINGTOKYO!,2020-01-24T05:04:30Z,62,150115,79,MDNGHT (SIDE B),single,|TOKYO’S REVENGE,2019-11-22
75,H.O.E. (Heaven On Earth),2020-01-24T05:04:30Z,66,191436,79,H.O.E. (Heaven On Earth),single,|Yo Gotti,2020-01-23
76,Death (feat. DaBaby),2019-11-15T08:28:04Z,82,172195,79,Death (feat. DaBaby),single,|Trippie Redd|DaBaby,2019-11-12
77,Make No Sense,2019-10-11T04:01:00Z,83,148629,78,AI YoungBoy 2,album,|YoungBoy Never Broke Again,2019-10-11
78,"Camelot (feat. Yo Gotti, BlocBoy JB & Moneybagg Yo) - Remix",2019-12-06T23:27:01Z,77,198693,78,"Camelot (feat. Yo Gotti, BlocBoy JB & Moneybagg Yo) [Remix]",single,|NLE Choppa|Yo Gotti|BlocBoy JB|Moneybagg Yo,2019-12-06
79,No Idea,2019-12-20T05:01:00Z,92,153750,78,No Idea,single,|Don Toliver,2019-05-29
80,Famous Hoes,2019-12-27T05:01:00Z,80,135460,78,Famous Hoes,single,|NLE Choppa,2019-12-10
81,U Played (feat. Lil Baby),2020-01-10T05:01:00Z,69,164753,0,U Played (feat. Lil Baby),single,|Moneybagg Yo|Lil Baby,2020-01-03
82,Immortal,2019-10-31T18:21:14Z,82,254723,79,Immortal,single,|21 Savage,2019-10-31
83,What I Please (feat. Denzel Curry),2019-12-13T05:03:39Z,74,140590,79,What I Please (feat. Denzel Curry),single,|Smokepurpp|Denzel Curry,2019-12-11
84,6 Kiss,2019-11-22T05:01:52Z,83,199436,79,A Love Letter To You 4,album,|Trippie Redd|Juice WRLD|YNW Melly,2019-11-22
85,Bang Bang,2019-11-22T05:04:39Z,78,260333,78,Melly vs. Melvin,album,|YNW Melly,2019-11-22
86,That's Tuff (feat. Quavo),2019-12-06T05:01:00Z,75,154000,79,That's Tuff,single,|Rich The Kid|Quavo,2019-12-06
87,Reply (feat. Lil Uzi Vert),2019-11-15T08:28:04Z,78,183588,78,Reply (feat. Lil Uzi Vert),single,|A Boogie Wit da Hoodie|Lil Uzi Vert,2019-11-15
88,Money Talk,2020-01-17T05:41:29Z,76,174640,79,Money Talk,single,|Rich The Kid|YoungBoy Never Broke Again,2020-01-17
89,First Place,2020-01-17T05:41:29Z,75,199991,79,First Place,single,|Polo G|Lil Tjay,2020-01-17
90,Take It Down (feat. Offset),2019-11-22T05:01:52Z,72,208975,78,UNDER8ED,album,|Pardison Fontaine|Offset,2019-11-15
91,BEST ON EARTH (feat. BIA),2019-10-21T16:27:51Z,82,160720,79,BEST ON EARTH (feat. BIA),single,|Russ|BIA,2019-10-18
92,G Walk (with Chris Brown),2019-11-08T05:01:00Z,48,141333,0,G Walk (with Chris Brown),single,|Lil Mosey|Chris Brown,2019-06-07
93,Go In,2019-12-13T05:03:39Z,78,254962,79,Go In,single,|Lil Tjay,2019-12-13
94,No Regrets (feat. Don Toliver),2020-01-17T05:41:29Z,82,200946,79,Music To Be Murdered By,album,|Eminem|Don Toliver,2020-01-17
95,HAD ENOUGH (feat. Quavo & Offset),2019-12-27T06:22:03Z,83,157133,79,JACKBOYS,album,|Don Toliver|Quavo|Offset,2019-12-27
96,Big Drip,2019-12-13T05:03:39Z,73,168306,79,Pain and Love - EP,single,|Fivio Foreign,2019-11-13
97,Dior,2020-01-17T05:45:12Z,77,216386,79,Meet The Woo,album,|Pop Smoke,2019-07-26
98,Heart On Ice - Remix,2020-01-10T05:01:00Z,72,195189,79,Ghetto Gospel,album,|Rod Wave|Lil Durk,2019-11-01
99,Dead Man Walking (feat. Future),2020-01-17T05:41:29Z,72,135506,79,Dead Man Walking,single,|2 Chainz|Future,2020-01-17
100,Red Light,2020-01-17T07:36:10Z,69,127346,78,Red Light,single,|Tee Grizzley|Hit-Boy,2020-01-17
101,Life Is Good (feat. Drake),2020-01-24T13:52:27Z,96,237735,79,Life Is Good (feat. Drake),single,|Future|Drake,2020-01-10
102,The Box,2020-01-24T13:52:27Z,100,196652,78,Please Excuse Me For Being Antisocial,album,|Roddy Ricch,2019-12-06
103,BOP,2020-01-24T13:52:27Z,93,159714,79,KIRK,album,|DaBaby,2019-09-27
104,Woah,2020-01-24T13:52:27Z,87,183011,79,Woah,single,|Lil Baby,2019-11-08
105,B.I.T.C.H.,2020-01-24T13:52:27Z,74,183142,78,B.I.T.C.H.,single,|Megan Thee Stallion,2020-01-24
106,U Played (feat. Lil Baby),2020-01-24T13:52:27Z,76,164753,79,Time Served,album,|Moneybagg Yo|Lil Baby,2020-01-10
107,Bandit (with YoungBoy Never Broke Again),2020-01-24T13:52:27Z,92,189322,79,Bandit (with YoungBoy Never Broke Again),single,|Juice WRLD|YoungBoy Never Broke Again,2019-10-04
108,TOES (feat. Lil Baby & Moneybagg Yo),2020-01-24T13:52:27Z,87,136366,79,KIRK,album,|DaBaby|Lil Baby|Moneybagg Yo,2019-09-27
109,OUT WEST (feat. Young Thug),2020-01-24T13:52:27Z,87,157712,79,JACKBOYS,album,|JACKBOYS|Young Thug,2019-12-27
110,WHATS POPPIN,2020-01-24T13:52:27Z,73,139746,78,WHATS POPPIN,single,|Jack Harlow,2020-01-21
111,H.O.E. (Heaven On Earth),2020-01-24T13:52:27Z,66,191436,79,H.O.E. (Heaven On Earth),single,|Yo Gotti,2020-01-23
112,"Camelot (feat. Yo Gotti, BlocBoy JB & Moneybagg Yo) - Remix",2020-01-24T13:52:27Z,77,198693,78,"Camelot (feat. Yo Gotti, BlocBoy JB & Moneybagg Yo) [Remix]",single,|NLE Choppa|Yo Gotti|BlocBoy JB|Moneybagg Yo,2019-12-06
113,Sum 2 Prove,2020-01-24T13:52:27Z,84,205760,79,Sum 2 Prove,single,|Lil Baby,2020-01-10
114,How I Move (feat. Lil Baby),2020-01-24T13:52:27Z,80,224915,79,How I Move (feat. Lil Baby),single,|Flipp Dinero|Lil Baby,2019-11-15
115,Hot (Remix) [feat. Gunna and Travis Scott],2020-01-24T13:52:27Z,85,279906,78,Hot (Remix) [feat. Gunna and Travis Scott],single,|Young Thug|Travis Scott|Gunna,2019-11-01
116,DO DAT (feat. DaBaby & Lil Baby),2020-01-24T13:52:27Z,70,175653,79,RICH YOUNGIN,album,|Stunna 4 Vegas|DaBaby|Lil Baby,2020-01-17
117,Money Talk,2020-01-24T13:52:27Z,76,174640,79,Money Talk,single,|Rich The Kid|YoungBoy Never Broke Again,2020-01-17
118,Millions,2020-01-24T13:52:27Z,77,157520,78,So Much Fun (Deluxe),album,|Young Thug,2019-12-20
119,ORANGE SODA,2020-01-24T13:52:27Z,83,129882,79,DIE FOR MY BITCH,album,|Baby Keem,2019-07-19
120,Show Stop,2020-01-24T13:52:27Z,57,181522,79,Show Stop,single,|REASON,2020-01-24
121,Stuck In A Dream (feat. Gunna),2020-01-24T13:52:27Z,60,123560,0,Stuck In A Dream (feat. Gunna),single,|Lil Mosey|Gunna,2019-09-17
122,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,2020-01-24T13:52:27Z,89,244873,79,JACKBOYS,album,|Travis Scott|ROSALÍA|Lil Baby,2019-12-27
123,VIBEZ,2020-01-24T13:52:27Z,88,144935,79,KIRK,album,|DaBaby,2019-09-27
124,Lottery (Renegade),2020-01-24T13:52:27Z,80,170946,79,Wayy 2 Kritical,album,|K CAMP,2019-06-21
125,Red Light,2020-01-24T13:52:27Z,69,127346,78,Red Light,single,|Tee Grizzley|Hit-Boy,2020-01-17
126,Matrix,2020-01-24T13:52:27Z,60,125356,0,Cottonwood,album,|NLE Choppa,2019-12-20
127,Virgil Discount,2020-01-24T13:52:27Z,69,138066,78,Virgil Discount,single,|T.R.U.|2 Chainz|Skooly,2020-01-07
128,Hop Off A Jet (feat. Travis Scott),2020-01-24T13:52:27Z,82,174066,78,So Much Fun (Deluxe),album,|Young Thug|Travis Scott,2019-12-20
129,Ayy Macarena,2020-01-24T13:52:27Z,91,131606,79,Ayy Macarena,single,|Tyga,2019-11-13
130,Dead Man Walking (feat. Future),2020-01-24T13:52:27Z,72,135506,79,Dead Man Walking,single,|2 Chainz|Future,2020-01-17
131,Backend,2020-01-24T13:52:27Z,59,205218,79,From Trap To Rap,album,|Bankroll Freddie|Moneybagg Yo,2020-01-17
132,Make No Sense,2020-01-24T13:52:27Z,83,148629,78,AI YoungBoy 2,album,|YoungBoy Never Broke Again,2019-10-11
133,Ooouuu (feat. Blac Youngsta),2020-01-24T13:52:27Z,58,153066,78,Ooouuu (feat. Blac Youngsta),single,|YBN Almighty Jay|Blac Youngsta,2020-01-17
134,Death (feat. DaBaby),2020-01-24T13:52:27Z,82,172195,79,Death (feat. DaBaby),single,|Trippie Redd|DaBaby,2019-11-12
135,Big Drip,2020-01-24T13:52:27Z,73,168306,79,Pain and Love - EP,single,|Fivio Foreign,2019-11-13
136,Start Wit Me (feat. Gunna),2020-01-24T13:52:27Z,78,158691,78,Start Wit Me (feat. Gunna),single,|Roddy Ricch|Gunna,2019-10-25
137,All Dat (with Megan Thee Stallion),2020-01-24T13:52:27Z,67,143957,0,All Dat (with Megan Thee Stallion),single,|Moneybagg Yo|Megan Thee Stallion,2019-10-10
138,Diamonds (with Normani),2020-01-24T13:52:27Z,77,199301,78,Diamonds (with Normani),single,|Megan Thee Stallion|Normani,2020-01-10
139,FCUKIZYOUDOIN,2020-01-24T13:52:27Z,67,150000,79,FCUKIZYOUDOIN,single,|Kid Ink,2019-12-20
140,"Mood Swings (Remix) [feat. Youngn Lipz, Creed Tha Kid & Day1]",2020-01-24T13:52:27Z,63,211227,78,"Mood Swings (Remix) [feat. Youngn Lipz, Creed Tha Kid & Day1]",single,|A Boogie Wit da Hoodie|Youngn Lipz|Creed Tha Kid|Day1,2019-09-06
141,I Think I Luv Her,2020-01-24T13:52:27Z,76,160742,79,I Think I Luv Her,single,|Tyla Yaweh|YG,2019-09-27
142,UP THE SMOKE (with Offset),2020-01-24T13:52:27Z,78,188047,0,UP THE SMOKE (with Offset),single,|Stunna 4 Vegas|Offset,2019-11-08
143,Walk Down (feat. YG),2020-01-24T13:52:27Z,64,175004,79,Streetz Need Me 2,album,|Doe Boy|YG,2019-12-20
144,Hella Neck,2020-01-24T13:52:27Z,71,217282,79,Hella Neck,single,|Carnage|Tyga|OHGEESY|Takeoff,2020-01-10
145,50's & 100's (feat. Juicy J),2020-01-24T13:52:27Z,65,161586,79,MONTANA,album,|French Montana|Juicy J,2019-12-06
